date,name,pos,team,adp,source
2026-03-23,Jayden Higgins,WR,HOU,131.03935,manual
2026-03-23,Jacory Croskey-Merritt,RB,WAS,131.11385,manual
2026-03-23,Travis Kelce,TE,KC,132.87393,manual
2026-03-23,Jalen McMillan,WR,TB,133.64606,manual
2026-03-23,C.J. Stroud,QB,HOU,135.11378,manual
2026-03-23,Isaiah Likely,TE,NYG,136.46024,manual
2026-03-23,KC Concepcion,WR,FA,137.12306,manual
2026-03-23,Jauan Jennings,WR,FA,138.46907,manual
2026-03-23,Mike Washington Jr.,RB,FA,139.50002,manual
2026-03-23,Daniel Jones,QB,IND,140.1921,manual
2026-03-23,Aaron Jones Sr.,RB,MIN,141.33688,manual
2026-03-23,Bryce Young,QB,CAR,141.37276,manual
2026-03-23,Chris Rodriguez Jr.,RB,JAX,141.77122,manual
2026-03-23,Brenton Strange,TE,JAX,143.61278,manual
2026-03-23,Stefon Diggs,WR,FA,144.79095,manual
2026-03-23,Jonah Coleman,RB,FA,146.8438,manual
2026-03-23,Fernando Mendoza,QB,FA,147.39462,manual
2026-03-23,Juwan Johnson,TE,NO,147.59673,manual
2026-03-23,Cam Ward,QB,TEN,149.16394,manual
2026-03-23,Rashid Shaheed,WR,SEA,149.90106,manual
2026-03-23,Tyreek Hill,WR,FA,150.00003,manual
2026-03-23,Woody Marks,RB,HOU,151.10326,manual
2026-03-23,Mark Andrews,TE,BAL,151.45135,manual
2026-03-23,Jacoby Brissett,QB,ARI,151.72745,manual
2026-03-23,Denzel Boston,WR,FA,152.9927,manual
2026-03-23,Tyrone Tracy Jr.,RB,NYG,154.08537,manual
2026-03-23,Travis Hunter,WR,JAX,154.8269,manual
2026-03-23,James Conner,RB,ARI,156.286,manual
2026-03-23,Hunter Henry,TE,NE,157.2178,manual
2026-03-23,Jonathon Brooks,RB,CAR,158.84013,manual
2026-03-23,Brandon Aiyuk,WR,SF,159.27507,manual
2026-03-23,Keaton Mitchell,RB,LAC,159.65517,manual
2026-03-23,Omar Cooper Jr.,WR,FA,161.29497,manual
2026-03-23,Chig Okonkwo,TE,WAS,162.22691,manual
2026-03-23,Isiah Pacheco,RB,DET,163.65532,manual
2026-03-23,Emanuel Wilson,RB,SEA,165.07253,manual
2026-03-23,Deebo Samuel Sr.,WR,FA,165.0954,manual
2026-03-23,Kayshon Boutte,WR,NE,165.93835,manual
2026-03-23,Jerry Jeudy,WR,CLE,168.54932,manual
2026-03-23,AJ Barner,TE,SEA,170.98904,manual
2026-03-23,Dalton Schultz,TE,HOU,171.5227,manual
2026-03-23,Geno Smith,QB,NYJ,171.76393,manual
2026-03-23,T.J. Hockenson,TE,MIN,172.93666,manual
2026-03-23,Tyjae Spears,RB,TEN,174.44693,manual
2026-03-23,Tank Dell,WR,HOU,174.45135,manual
2026-03-23,Isaac TeSlaa,WR,DET,175.60756,manual
2026-03-23,Emmett Johnson,RB,FA,175.88974,manual
2026-03-23,Calvin Ridley,WR,TEN,177.68245,manual
2026-03-23,Jalen Nailor,WR,LV,179.83693,manual
2026-03-23,Dylan Sampson,RB,CLE,180.03801,manual
2026-03-23,Alvin Kamara,RB,NO,181.28963,manual
2026-03-23,Adonai Mitchell,WR,NYJ,181.72527,manual
2026-03-23,Trey Benson,RB,ARI,185.3921,manual
2026-03-23,Tua Tagovailoa,QB,ATL,185.99997,manual
2026-03-23,Eli Stowers,TE,FA,186.31636,manual
2026-03-23,Chimere Dike,WR,TEN,189.23787,manual
2026-03-23,David Njoku,TE,FA,189.35321,manual
2026-03-23,Colby Parkinson,TE,LAR,189.92189,manual
2026-03-23,Tre' Harris,WR,LAC,191.39223,manual
2026-03-23,Pat Bryant,WR,DEN,191.44359,manual
2026-03-23,Christian Kirk,WR,SF,192.16405,manual
2026-03-23,Tank Bigsby,RB,PHI,192.4414,manual
2026-03-23,Troy Franklin,WR,DEN,193.03546,manual
2026-03-23,Kimani Vidal,RB,LAC,194.05072,manual
2026-03-23,Tre Tucker,WR,LV,195.4845,manual
2026-03-23,Darnell Mooney,WR,NYG,195.84723,manual
2026-03-23,Cade Otton,TE,TB,196.2599,manual
2026-03-23,Mason Taylor,TE,NYJ,196.5802,manual
2026-03-23,Braelon Allen,RB,NYJ,197.59093,manual
2026-03-23,Malik Washington,WR,MIA,197.82462,manual
2026-03-23,Shedeur Sanders,QB,CLE,198.46523,manual
2026-03-23,Michael Penix Jr.,QB,ATL,199.98251,manual
2026-03-23,Nicholas Singleton,RB,FA,202.11359,manual
2026-03-23,Gunnar Helm,TE,TEN,202.46124,manual
2026-03-23,Tory Horton,WR,SEA,205.04068,manual
2026-03-23,Sean Tucker,RB,TB,205.49347,manual
2026-03-23,Aaron Rodgers,QB,FA,206.39381,manual
2026-03-23,Elijah Sarratt,WR,FA,207.69832,manual
2026-03-23,Ryan Flournoy,WR,DAL,209.14053,manual
2026-03-23,Brian Robinson Jr.,RB,FA,209.83812,manual
2026-03-23,Hollywood Brown,WR,PHI,210.23885,manual
2026-03-23,Theo Johnson,TE,NYG,210.70537,manual
2026-03-23,Kaytron Allen,RB,FA,211.252,manual
2026-03-23,Terrance Ferguson,TE,LAR,212.779,manual
2026-03-23,Ray Davis,RB,BUF,213.71028,manual
2026-03-23,Jake Tonges,TE,SF,213.90408,manual
2026-03-23,Cooper Kupp,WR,SEA,215.38527,manual
2026-03-23,Justin Fields,QB,KC,215.5765,manual
2026-03-23,Chris Brazzell II,WR,FA,216.44293,manual
2026-03-23,Pat Freiermuth,TE,PIT,217.22665,manual
2026-03-23,Elic Ayomanor,WR,TEN,218.11775,manual
2026-03-23,George Holani,RB,SEA,218.77031,manual
2026-03-23,Mack Hollins,WR,NE,219.25111,manual
2026-03-23,Emari Demercado,RB,KC,220.15387,manual
2026-03-23,Ty Simpson,QB,FA,220.18042,manual
2026-03-23,J.J. McCarthy,QB,MIN,220.37862,manual
2026-03-23,Zachariah Branch,WR,FA,220.74126,manual
2026-03-23,Will Howard,QB,PIT,221.1667,manual
2026-03-23,Devaughn Vele,WR,NO,221.19621,manual
2026-03-23,Joe Mixon,RB,FA,221.4164,manual
2026-03-23,Jalen Tolbert,WR,MIA,222.37021,manual
2026-03-23,Anthony Richardson Sr.,QB,IND,222.4359,manual
2026-03-23,Tutu Atwell,WR,MIA,222.9342,manual
2026-03-23,Marvin Mims Jr.,WR,DEN,223.27222,manual
2026-03-23,MarShawn Lloyd,RB,GB,223.38853,manual
2026-03-23,Ollie Gordon II,RB,MIA,223.4282,manual
2026-03-23,Germie Bernard,WR,FA,223.5508,manual
2026-03-23,Najee Harris,RB,FA,223.95319,manual
2026-03-23,Trevor Etienne,RB,CAR,224.3043,manual
2026-03-23,Jaydon Blue,RB,DAL,224.51541,manual
2026-03-23,Deshaun Watson,QB,CLE,224.51617,manual
2026-03-23,Greg Dulcich,TE,MIA,224.51662,manual
2026-03-23,Andrei Iosivas,WR,CIN,224.6154,manual
2026-03-23,Ty Johnson,RB,BUF,224.7308,manual
2026-03-23,Devin Neal,RB,NO,224.88326,manual
2026-03-23,Kirk Cousins,QB,FA,225.04082,manual
2026-03-23,Kareem Hunt,RB,FA,225.06247,manual
2026-03-23,Kaleb Johnson,RB,PIT,225.36981,manual
2026-03-23,Keon Coleman,WR,BUF,225.40495,manual
2026-03-23,Mac Jones,QB,SF,225.86407,manual
2026-03-23,Kyle Williams,WR,NE,225.98854,manual
2026-03-23,Roman Hemby,RB,FA,226.0588,manual
2026-03-23,Justice Hill,RB,BAL,226.21165,manual
2026-03-23,Jordan James,RB,SF,226.44247,manual
2026-03-23,Isaiah Bond,WR,CLE,226.4917,manual
2026-03-23,Mike Gesicki,TE,CIN,226.49655,manual
2026-03-23,Brashard Smith,RB,KC,226.5528,manual
2026-03-23,Kendrick Bourne,WR,ARI,226.578,manual
2026-03-23,Luke McCaffrey,WR,WAS,226.6212,manual
2026-03-23,Devontez Walker,WR,BAL,226.625,manual
2026-03-23,Treylon Burks,WR,WAS,226.6522,manual
2026-03-23,Isaiah Davis,RB,NYJ,226.7273,manual
2026-03-23,Dontayvion Wicks,WR,GB,226.75128,manual
2026-03-23,Ja'Kobi Lane,WR,FA,226.8701,manual
2026-03-23,Jerome Ford,RB,WAS,226.87503,manual
2026-03-23,DeMario Douglas,WR,NE,226.918,manual
2026-03-23,Keenan Allen,WR,FA,227.0065,manual
2026-03-23,Audric Estime,RB,NO,227.23329,manual
2026-03-23,Demarcus Robinson,WR,SF,227.2727,manual
2026-03-23,Evan Engram,TE,DEN,227.44365,manual
2026-03-23,Demond Claiborne,RB,FA,227.47533,manual
2026-03-23,Riley Leonard,QB,IND,227.4762,manual
2026-03-23,Darius Slayton,WR,NYG,227.48682,manual
2026-03-23,Cedric Tillman,WR,CLE,227.5333,manual
2026-03-23,Isaac Guerendo,RB,SF,227.57498,manual
2026-03-23,Jahdae Walker,WR,CHI,227.59998,manual
2026-03-23,Sam Roush,TE,FA,227.65715,manual
2026-03-23,Dont'e Thornton Jr.,WR,LV,227.76,manual
2026-03-23,DJ Giddens,RB,IND,228.03568,manual
2026-03-23,Chris Brooks,RB,GB,228.06976,manual
2026-03-23,Tyler Higbee,TE,LAR,228.12901,manual
2026-03-23,Jahan Dotson,WR,ATL,228.1429,manual
2026-03-23,Tez Johnson,WR,TB,228.16429,manual
2026-03-23,Cole Kmet,TE,CHI,228.4595,manual
2026-03-23,Jaylen Wright,RB,MIA,228.46396,manual
2026-03-23,Darnell Washington,TE,PIT,228.4746,manual
2026-03-23,Zach Ertz,TE,FA,228.5366,manual
2026-03-23,Darren Waller,TE,FA,228.6351,manual
2026-03-23,Calvin Austin III,WR,NYG,228.8966,manual
2026-03-23,Rashod Bateman,WR,BAL,229.1048,manual
2026-03-23,Eric McAlister,WR,FA,229.1111,manual
2026-03-23,Ted Hurst,WR,FA,229.2828,manual
2026-03-23,Xavier Legette,WR,CAR,229.3158,manual
2026-03-23,Tyquan Thornton,WR,KC,229.3238,manual
2026-03-23,Adam Randall,RB,FA,229.35,manual
2026-03-23,Justin Joly,TE,FA,229.3889,manual
2026-03-23,Jeff Caldwell,WR,FA,229.3889,manual
2026-03-23,Bryce Lance,WR,FA,229.439,manual
2026-03-23,Ja'Tavion Sanders,TE,CAR,229.4444,manual
2026-03-23,Jaylin Noel,WR,HOU,229.5984,manual
2026-03-23,Quinn Ewers,QB,MIA,229.8333,manual
2026-03-23,Elijah Arroyo,TE,SEA,229.8696,manual
2026-03-23,LeQuint Allen Jr.,RB,JAX,230,manual
2026-03-23,Dawson Knox,TE,BUF,230.0172,manual
2026-03-23,Max Klare,TE,FA,230.0256,manual
2026-03-23,Chris Bell,WR,FA,230.0566,manual
2026-03-23,Olamide Zaccheaus,WR,ATL,230.08,manual
2026-03-23,Kaelon Black,RB,FA,230.41176,manual
2026-03-23,Jack Bech,WR,LV,230.5882,manual
2026-03-23,Skyler Bell,WR,FA,230.8,manual
2026-03-23,Malachi Fields,WR,FA,231.6111,manual
2026-03-23,Marcus Mariota,QB,WAS,231.8182,manual
2026-03-23,Le'Veon Moss,RB,FA,232.3636,manual
2026-03-23,Antonio Williams,WR,FA,232.39624,manual
2026-03-23,Malik Davis,RB,DAL,232.6316,manual
2026-03-23,Oscar Delp,TE,FA,232.8462,manual
2026-03-23,Michael Mayer,TE,LV,233.8065,manual
2026-03-23,Seth McGowan,RB,FA,234.0667,manual
2026-03-23,Tahj Brooks,RB,CIN,234.7273,manual
2026-03-23,Michael Trigg,TE,FA,235.6,manual
2026-04-06,Bijan Robinson,RB,ATL,1.3854414,manual
2026-04-06,Jahmyr Gibbs,RB,DET,1.8121072,manual
2026-04-06,Ja'Marr Chase,WR,CIN,3.3069046,manual
2026-04-06,Puka Nacua,WR,LAR,4.3650146,manual
2026-04-06,Jaxon Smith-Njigba,WR,SEA,5.0053096,manual
2026-04-06,Christian McCaffrey,RB,SF,6.0758696,manual
2026-04-06,Jonathan Taylor,RB,IND,7.185125,manual
2026-04-06,Amon-Ra St. Brown,WR,DET,8.273382,manual
2026-04-06,Justin Jefferson,WR,MIN,9.302756,manual
2026-04-06,CeeDee Lamb,WR,DAL,10.307567,manual
2026-04-06,James Cook III,RB,BUF,11.059698,manual
2026-04-06,Ashton Jeanty,RB,LV,12.110537,manual
2026-04-06,De'Von Achane,RB,MIA,14.043223,manual
2026-04-06,Kenneth Walker III,RB,KC,14.364121,manual
2026-04-06,Saquon Barkley,RB,PHI,15.501344,manual
2026-04-06,Trey McBride,TE,ARI,16.784376,manual
2026-04-06,Omarion Hampton,RB,LAC,18.107565,manual
2026-04-06,Drake London,WR,ATL,18.676792,manual
2026-04-06,Jeremiyah Love,RB,FA,19.231398,manual
2026-04-06,Malik Nabers,WR,NYG,19.698322,manual
2026-04-06,Chase Brown,RB,CIN,21.673712,manual
2026-04-06,Derrick Henry,RB,BAL,22.667526,manual
2026-04-06,Brock Bowers,TE,LV,23.570257,manual
2026-04-06,Rashee Rice,WR,KC,23.90051,manual
2026-04-06,George Pickens,WR,DAL,24.73077,manual
2026-04-06,Josh Allen,QB,BUF,25.394781,manual
2026-04-06,Nico Collins,WR,HOU,26.113316,manual
2026-04-06,Chris Olave,WR,NO,27.212095,manual
2026-04-06,Josh Jacobs,RB,GB,29.65181,manual
2026-04-06,Travis Etienne Jr.,RB,NO,30.137974,manual
2026-04-06,A.J. Brown,WR,PHI,31.195574,manual
2026-04-06,Kyren Williams,RB,LAR,32.452618,manual
2026-04-06,Tee Higgins,WR,CIN,33.839172,manual
2026-04-06,Tetairoa McMillan,WR,CAR,34.298306,manual
2026-04-06,Emeka Egbuka,WR,TB,34.9724,manual
2026-04-06,Garrett Wilson,WR,NYJ,36.751965,manual
2026-04-06,Breece Hall,RB,NYJ,37.14716,manual
2026-04-06,Javonte Williams,RB,DAL,38.956745,manual
2026-04-06,Colston Loveland,TE,CHI,40.352917,manual
2026-04-06,DJ Moore,WR,BUF,40.6988,manual
2026-04-06,Zay Flowers,WR,BAL,41.53799,manual
2026-04-06,Bucky Irving,RB,TB,42.615482,manual
2026-04-06,Luther Burden III,WR,CHI,43.787586,manual
2026-04-06,Ladd McConkey,WR,LAC,44.04634,manual
2026-04-06,Mike Evans,WR,SF,45.377693,manual
2026-04-06,DeVonta Smith,WR,PHI,45.647797,manual
2026-04-06,Davante Adams,WR,LAR,47.544495,manual
2026-04-06,Quinshon Judkins,RB,CLE,48.9247,manual
2026-04-06,Jaylen Waddle,WR,DEN,49.355816,manual
2026-04-06,David Montgomery,RB,HOU,50.242584,manual
2026-04-06,Jameson Williams,WR,DET,51.369946,manual
2026-04-06,Lamar Jackson,QB,BAL,51.98789,manual
2026-04-06,TreVeyon Henderson,RB,NE,53.0283,manual
2026-04-06,Terry McLaurin,WR,WAS,53.823666,manual
2026-04-06,Rome Odunze,WR,CHI,55.586487,manual
2026-04-06,Bhayshul Tuten,RB,JAX,56.39541,manual
2026-04-06,Joe Burrow,QB,CIN,57.029922,manual
2026-04-06,Cam Skattebo,RB,NYG,57.127995,manual
2026-04-06,Christian Watson,WR,GB,59.789974,manual
2026-04-06,D'Andre Swift,RB,CHI,60.467525,manual
2026-04-06,Parker Washington,WR,JAX,61.192078,manual
2026-04-06,Tyler Warren,TE,IND,62.16602,manual
2026-04-06,Carnell Tate,WR,FA,64.37344,manual
2026-04-06,Alec Pierce,WR,IND,64.90414,manual
2026-04-06,Marvin Harrison Jr.,WR,ARI,65.83106,manual
2026-04-06,Caleb Williams,QB,CHI,66.3153,manual
2026-04-06,RJ Harvey,RB,DEN,67.250694,manual
2026-04-06,Jayden Daniels,QB,WAS,68.02031,manual
2026-04-06,Drake Maye,QB,NE,68.86281,manual
2026-04-06,Michael Wilson,WR,ARI,70.80707,manual
2026-04-06,Chuba Hubbard,RB,CAR,71.63116,manual
2026-04-06,Jalen Hurts,QB,PHI,72.45635,manual
2026-04-06,Makai Lemon,WR,FA,74.172356,manual
2026-04-06,Brian Thomas Jr.,WR,JAX,74.57321,manual
2026-04-06,Rhamondre Stevenson,RB,NE,75.250374,manual
2026-04-06,Harold Fannin Jr.,TE,CLE,75.340004,manual
2026-04-06,Dak Prescott,QB,DAL,77.66483,manual
2026-04-06,Courtland Sutton,WR,DEN,78.641045,manual
2026-04-06,Tucker Kraft,TE,GB,79.85872,manual
2026-04-06,Trevor Lawrence,QB,JAX,80.46313,manual
2026-04-06,Chris Godwin Jr.,WR,TB,81.12483,manual
2026-04-06,DK Metcalf,WR,PIT,83.05242,manual
2026-04-06,Jaylen Warren,RB,PIT,84.69477,manual
2026-04-06,Jordyn Tyson,WR,FA,86.24323,manual
2026-04-06,Justin Herbert,QB,LAC,86.50202,manual
2026-04-06,Wan'Dale Robinson,WR,TEN,86.54885,manual
2026-04-06,Jaxson Dart,QB,NYG,87.3912,manual
2026-04-06,Rico Dowdle,RB,PIT,87.868965,manual
2026-04-06,Romeo Doubs,WR,NE,88.50867,manual
2026-04-06,Patrick Mahomes,QB,KC,90.90819,manual
2026-04-06,Matthew Stafford,QB,LAR,91.05745,manual
2026-04-06,Tyler Allgeier,RB,ARI,93.362015,manual
2026-04-06,Kyle Pitts Sr.,TE,ATL,93.49002,manual
2026-04-06,Ricky Pearsall,WR,SF,94.541565,manual
2026-04-06,Sam LaPorta,TE,DET,94.88093,manual
2026-04-06,Jakobi Meyers,WR,JAX,96.5622,manual
2026-04-06,Brock Purdy,QB,SF,97.50065,manual
2026-04-06,Bo Nix,QB,DEN,97.8871,manual
2026-04-06,Jordan Addison,WR,MIN,98.02713,manual
2026-04-06,Kyle Monangai,RB,CHI,98.456184,manual
2026-04-06,J.K. Dobbins,RB,DEN,99.48548,manual
2026-04-06,Jared Goff,QB,DET,102.644485,manual
2026-04-06,Quentin Johnston,WR,LAC,102.781075,manual
2026-04-06,Blake Corum,RB,LAR,104.773544,manual
2026-04-06,Kyler Murray,QB,MIN,105.604294,manual
2026-04-06,Michael Pittman Jr.,WR,PIT,106.81104,manual
2026-04-06,George Kittle,TE,SF,107.86428,manual
2026-04-06,Jordan Love,QB,GB,108.37297,manual
2026-04-06,Tony Pollard,RB,TEN,109.0413,manual
2026-04-06,Baker Mayfield,QB,TB,110.49728,manual
2026-04-06,Jayden Reed,WR,GB,111.2815,manual
2026-04-06,Dalton Kincaid,TE,BUF,111.81404,manual
2026-04-06,Jadarian Price,RB,FA,113.25953,manual
2026-04-06,Kenneth Gainwell,RB,TB,114.48775,manual
2026-04-06,Oronde Gadsden II,TE,LAC,115.36241,manual
2026-04-06,Xavier Worthy,WR,KC,116.79419,manual
2026-04-06,Zach Charbonnet,RB,SEA,116.91575,manual
2026-04-06,Tyler Shough,QB,NO,117.422485,manual
2026-04-06,Khalil Shakir,WR,BUF,118.436264,manual
2026-04-06,Josh Downs,WR,IND,120.04895,manual
2026-04-06,Dallas Goedert,TE,PHI,121.38357,manual
2026-04-06,Jalen Coker,WR,CAR,123.39097,manual
2026-04-06,Jordan Mason,RB,MIN,124.80609,manual
2026-04-06,KC Concepcion,WR,FA,124.93251,manual
2026-04-06,Malik Willis,QB,MIA,125.20113,manual
2026-04-06,Jake Ferguson,TE,DAL,126.34684,manual
2026-04-06,Travis Kelce,TE,KC,126.8847,manual
2026-04-06,Sam Darnold,QB,SEA,128.32172,manual
2026-04-06,Matthew Golden,WR,GB,128.7543,manual
2026-04-06,Rachaad White,RB,WAS,130.93317,manual
2026-04-06,Jayden Higgins,WR,HOU,132.4123,manual
2026-04-06,Chris Rodriguez Jr.,RB,JAX,132.77094,manual
2026-04-06,Kenyon Sadiq,TE,FA,132.77556,manual
2026-04-06,Jalen McMillan,WR,TB,133.75522,manual
2026-04-06,Isaiah Likely,TE,NYG,134.36607,manual
2026-04-06,C.J. Stroud,QB,HOU,135.43497,manual
2026-04-06,Daniel Jones,QB,IND,136.93605,manual
2026-04-06,Jacory Croskey-Merritt,RB,WAS,137.75911,manual
2026-04-06,Aaron Jones Sr.,RB,MIN,137.93048,manual
2026-04-06,Bryce Young,QB,CAR,141.7592,manual
2026-04-06,Mike Washington Jr.,RB,FA,142.40141,manual
2026-04-06,Brenton Strange,TE,JAX,144.30684,manual
2026-04-06,Juwan Johnson,TE,NO,145.41219,manual
2026-04-06,Cam Ward,QB,TEN,145.96527,manual
2026-04-06,Rashid Shaheed,WR,SEA,146.52748,manual
2026-04-06,Jacoby Brissett,QB,ARI,146.91212,manual
2026-04-06,Jauan Jennings,WR,FA,148.14447,manual
2026-04-06,Omar Cooper Jr.,WR,FA,149.07626,manual
2026-04-06,Mark Andrews,TE,BAL,149.56453,manual
2026-04-06,Jonathon Brooks,RB,CAR,150.4925,manual
2026-04-06,Jonah Coleman,RB,FA,151.08342,manual
2026-04-06,Stefon Diggs,WR,FA,153.35254,manual
2026-04-06,Woody Marks,RB,HOU,154.81223,manual
2026-04-06,Tyreek Hill,WR,FA,155.14244,manual
2026-04-06,Fernando Mendoza,QB,FA,155.29128,manual
2026-04-06,Tyrone Tracy Jr.,RB,NYG,155.40546,manual
2026-04-06,Hunter Henry,TE,NE,155.72253,manual
2026-04-06,James Conner,RB,ARI,156.35844,manual
2026-04-06,Chig Okonkwo,TE,WAS,157.60812,manual
2026-04-06,Travis Hunter,WR,JAX,158.11525,manual
2026-04-06,Denzel Boston,WR,FA,160.01382,manual
2026-04-06,Emanuel Wilson,RB,SEA,160.51974,manual
2026-04-06,Brandon Aiyuk,WR,SF,161.04121,manual
2026-04-06,Keaton Mitchell,RB,LAC,163.73854,manual
2026-04-06,Isiah Pacheco,RB,DET,165.05058,manual
2026-04-06,Kayshon Boutte,WR,NE,166.3469,manual
2026-04-06,Jerry Jeudy,WR,CLE,166.96461,manual
2026-04-06,T.J. Hockenson,TE,MIN,167.65132,manual
2026-04-06,Geno Smith,QB,NYJ,168.09628,manual
2026-04-06,Deebo Samuel Sr.,WR,FA,171.16571,manual
2026-04-06,AJ Barner,TE,SEA,172.11528,manual
2026-04-06,Jalen Nailor,WR,LV,173.1634,manual
2026-04-06,Dalton Schultz,TE,HOU,173.70042,manual
2026-04-06,Isaac TeSlaa,WR,DET,174.89749,manual
2026-04-06,Emmett Johnson,RB,FA,176.12827,manual
2026-04-06,Tank Dell,WR,HOU,176.93016,manual
2026-04-06,Tyjae Spears,RB,TEN,177.17711,manual
2026-04-06,Dylan Sampson,RB,CLE,178.13463,manual
2026-04-06,Calvin Ridley,WR,TEN,178.62186,manual
2026-04-06,Adonai Mitchell,WR,NYJ,181.60503,manual
2026-04-06,Alvin Kamara,RB,NO,181.7147,manual
2026-04-06,Brian Robinson Jr.,RB,ATL,182.75238,manual
2026-04-06,Christian Kirk,WR,SF,183.44073,manual
2026-04-06,Eli Stowers,TE,FA,184.33148,manual
2026-04-06,Tre' Harris,WR,LAC,187.2545,manual
2026-04-06,Tua Tagovailoa,QB,ATL,187.66347,manual
2026-04-06,Colby Parkinson,TE,LAR,189.08652,manual
2026-04-06,Tank Bigsby,RB,PHI,190.57239,manual
2026-04-06,Malik Washington,WR,MIA,191.71642,manual
2026-04-06,Kimani Vidal,RB,LAC,191.8599,manual
2026-04-06,Chimere Dike,WR,TEN,192.52332,manual
2026-04-06,David Njoku,TE,FA,193.83746,manual
2026-04-06,Tre Tucker,WR,LV,194.03299,manual
2026-04-06,Mason Taylor,TE,NYJ,194.53108,manual
2026-04-06,Cade Otton,TE,TB,196.68875,manual
2026-04-06,Darnell Mooney,WR,NYG,198.98933,manual
2026-04-06,Nicholas Singleton,RB,FA,199.96338,manual
2026-04-06,Troy Franklin,WR,DEN,200.79765,manual
2026-04-06,Trey Benson,RB,ARI,200.98418,manual
2026-04-06,Shedeur Sanders,QB,CLE,201.62271,manual
2026-04-06,Gunnar Helm,TE,TEN,201.65399,manual
2026-04-06,Braelon Allen,RB,NYJ,202.105,manual
2026-04-06,Kirk Cousins,QB,LV,202.55986,manual
2026-04-06,Aaron Rodgers,QB,FA,205.15744,manual
2026-04-06,Tory Horton,WR,SEA,205.64313,manual
2026-04-06,Jordan James,RB,SF,206.9568,manual
2026-04-06,Pat Bryant,WR,DEN,206.98058,manual
2026-04-06,Ryan Flournoy,WR,DAL,207.18558,manual
2026-04-06,Michael Penix Jr.,QB,ATL,210.08922,manual
2026-04-06,Ray Davis,RB,BUF,210.99725,manual
2026-04-06,Sean Tucker,RB,TB,211.9957,manual
2026-04-06,Terrance Ferguson,TE,LAR,212.04176,manual
2026-04-06,Hollywood Brown,WR,PHI,212.20259,manual
2026-04-06,Chris Brazzell II,WR,FA,212.56792,manual
2026-04-06,Cooper Kupp,WR,SEA,213.88904,manual
2026-04-06,Elijah Sarratt,WR,FA,214.29268,manual
2026-04-06,Jake Tonges,TE,SF,215.707,manual
2026-04-06,Pat Freiermuth,TE,PIT,215.83548,manual
2026-04-06,Germie Bernard,WR,FA,217.19159,manual
2026-04-06,Theo Johnson,TE,NYG,218.19272,manual
2026-04-06,Najee Harris,RB,FA,219.24744,manual
2026-04-06,Kaytron Allen,RB,FA,219.39453,manual
2026-04-06,Justin Fields,QB,KC,219.99997,manual
2026-04-06,Devaughn Vele,WR,NO,220.13022,manual
2026-04-06,Ty Simpson,QB,FA,220.29808,manual
2026-04-06,J.J. McCarthy,QB,MIN,221.2941,manual
2026-04-06,Deshaun Watson,QB,CLE,221.5272,manual
2026-04-06,Zachariah Branch,WR,FA,222.1548,manual
2026-04-06,George Holani,RB,SEA,222.16005,manual
2026-04-06,Joe Flacco,QB,CIN,222.4493,manual
2026-04-06,Mack Hollins,WR,NE,222.78407,manual
2026-04-06,Elic Ayomanor,WR,TEN,223.58583,manual
2026-04-06,Ollie Gordon II,RB,MIA,224.15584,manual
2026-04-06,Jaydon Blue,RB,DAL,224.44446,manual
2026-04-06,Greg Dulcich,TE,MIA,224.52016,manual
2026-04-06,Emari Demercado,RB,KC,224.95868,manual
2026-04-06,Joe Mixon,RB,FA,225.4924,manual
2026-04-06,Brashard Smith,RB,KC,225.9167,manual
2026-04-06,Eric McAlister,WR,FA,226,manual
2026-04-06,Jerome Ford,RB,WAS,226.175,manual
2026-04-06,Justice Hill,RB,BAL,226.40144,manual
2026-04-06,Isaac Guerendo,RB,SF,226.53339,manual
2026-04-06,Kaleb Johnson,RB,PIT,226.5586,manual
2026-04-06,Chris Brooks,RB,GB,226.6154,manual
2026-04-06,Eli Raridon,TE,FA,226.6471,manual
2026-04-06,Will Howard,QB,PIT,226.8519,manual
2026-04-06,Jalen Tolbert,WR,MIA,226.87212,manual
2026-04-06,Darnell Washington,TE,PIT,227.0106,manual
2026-04-06,Ted Hurst,WR,FA,227.08781,manual
2026-04-06,Luke McCaffrey,WR,WAS,227.15875,manual
2026-04-06,Trevor Etienne,RB,CAR,227.2407,manual
2026-04-06,Mike Gesicki,TE,CIN,227.285,manual
2026-04-06,Keon Coleman,WR,BUF,227.2949,manual
2026-04-06,Kareem Hunt,RB,FA,227.3571,manual
2026-04-06,Tahj Brooks,RB,CIN,227.3939,manual
2026-04-06,Tyler Higbee,TE,LAR,227.40295,manual
2026-04-06,Kaelon Black,RB,FA,227.4706,manual
2026-04-06,Kalif Raymond,WR,CHI,227.5946,manual
2026-04-06,Dontayvion Wicks,WR,GB,227.69719,manual
2026-04-06,Marcus Mariota,QB,WAS,227.7,manual
2026-04-06,Kenny McIntosh,RB,SEA,227.7,manual
2026-04-06,Demond Claiborne,RB,FA,227.8943,manual
2026-04-06,Cole Kmet,TE,CHI,227.8992,manual
2026-04-06,Demarcus Robinson,WR,SF,227.9138,manual
2026-04-06,Jahdae Walker,WR,CHI,227.9722,manual
2026-04-06,Marvin Mims Jr.,WR,DEN,228.00351,manual
2026-04-06,Mac Jones,QB,SF,228.05,manual
2026-04-06,Michael Mayer,TE,LV,228.1127,manual
2026-04-06,Calvin Austin III,WR,NYG,228.1212,manual
