Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-04-30 00:41:58 UTC,98,a732f00b-cb01-4c0d-8b64-6d8b605bf45f,Brock,Purdy,SF,QB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 02:10:41 UTC,50,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:31:32 UTC,194,5df1a513-165c-4a68-8430-397522553e27,Dontayvion,Wicks,PHI,WR,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-18 01:11:25 UTC,182,2b915546-701a-43ba-83b8-14b637feaff5,Tank,Dell,HOU,WR,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 17:59:51 UTC,128,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 16:29:02 UTC,165,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:27:38 UTC,170,76ded0dc-a456-4503-a04d-a4fb41aafbc8,Zachariah,Branch,ATL,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-15 00:38:02 UTC,93,609c7ac6-7a6a-49e2-bc37-6ad755dc8513,Xavier,Worthy,KC,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-28 01:57:43 UTC,23,d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1,A.J.,Brown,NE,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:32:41 UTC,46,081d65a4-1d29-40ff-9ca1-dabad6887ff2,Cam,Skattebo,NYG,RB,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-30 00:33:58 UTC,50,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-14 15:31:21 UTC,88,8b881421-a482-4cae-83bd-a19a96ec5eda,Rico,Dowdle,PIT,RB,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:34:20 UTC,151,9f843748-952c-4e26-b336-d35a73a18c2e,Chig,Okonkwo,WAS,TE,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-26 22:16:38 UTC,77,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-16 18:05:37 UTC,65,7d59fc1e-990c-4002-994f-3c5e32b058ca,Jordyn,Tyson,NO,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 20:17:15 UTC,27,2955db5c-a718-4e9b-a9bf-c9c51a1a4c11,Trey,McBride,ARI,TE,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-27 01:25:58 UTC,93,cf099f63-ced6-4321-9a10-2b3ef7692315,Jordan,Addison,MIN,WR,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-07 00:23:26 UTC,100,a732f00b-cb01-4c0d-8b64-6d8b605bf45f,Brock,Purdy,SF,QB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 20:39:15 UTC,95,a7519d55-5b58-4b16-a1ca-dce4c21ab284,Kyle,Monangai,CHI,RB,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-18 17:25:43 UTC,118,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-07-01 20:08:10 UTC,16,6ed8fa4f-065c-4166-bd39-81555e655948,Chase,Brown,CIN,RB,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-28 03:09:37 UTC,113,48fe455e-166b-42f0-8c77-9b6a9d03d251,Wan'Dale,Robinson,TEN,WR,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 01:53:51 UTC,11,60d2284c-5727-4476-8eaa-fa734e0d9f01,James,Cook,BUF,RB,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-26 22:39:18 UTC,212,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 18:07:00 UTC,176,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-15 00:55:30 UTC,189,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-30 16:32:40 UTC,127,2a053c32-61bf-40b3-95b7-3ab291a52d72,Baker,Mayfield,TB,QB,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-07-01 23:51:53 UTC,23,bcd9dd40-142a-4f3c-b47e-654117d32658,Nico,Collins,HOU,WR,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-04-27 20:55:09 UTC,72,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-18 01:07:03 UTC,180,db9d8880-ccab-480e-8fa3-d0e1c1fe0297,Aaron,Rodgers,PIT,QB,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-04-28 01:45:13 UTC,56,081d65a4-1d29-40ff-9ca1-dabad6887ff2,Cam,Skattebo,NYG,RB,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-28 02:20:31 UTC,146,807899c2-41e6-4f82-9091-0d34be8ab610,Jauan,Jennings,MIN,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-18 17:33:12 UTC,166,7d34e47d-044c-4a44-90b4-d1ce54549cea,T.J.,Hockenson,MIN,TE,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-27 18:57:11 UTC,56,6e351f30-740b-4649-b1c3-28b52f7ee0a4,Bhayshul,Tuten,JAX,RB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-25 01:21:48 UTC,74,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 16:34:05 UTC,148,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-28 02:15:53 UTC,122,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-19 01:43:33 UTC,94,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-07-01 21:01:09 UTC,94,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-25 01:17:37 UTC,50,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:52:28 UTC,191,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-07 00:22:16 UTC,93,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:28:11 UTC,182,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 01:54:17 UTC,14,9f4b0912-cb1e-4d16-b82b-45b05b012839,Ashton,Jeanty,LV,RB,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-16 18:23:57 UTC,185,76ded0dc-a456-4503-a04d-a4fb41aafbc8,Zachariah,Branch,ATL,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-04-28 01:58:36 UTC,137,b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb,Rachaad,White,WAS,RB,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 17:50:02 UTC,65,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-18 18:45:31 UTC,147,807899c2-41e6-4f82-9091-0d34be8ab610,Jauan,Jennings,MIN,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-07 16:58:19 UTC,148,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-06 02:14:43 UTC,127,9077a1e5-ae83-43f2-ad88-8e44df2d6f4d,Jake,Ferguson,DAL,TE,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-25 01:11:07 UTC,2,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-01 21:05:18 UTC,118,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-04 22:34:15 UTC,17,6ed8fa4f-065c-4166-bd39-81555e655948,Chase,Brown,CIN,RB,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-13 19:58:22 UTC,143,9abe9b0f-ac15-496a-9fe6-8e2936d122c1,Tyler,Allgeier,ARI,RB,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-06 02:12:39 UTC,114,e2ea9022-a228-40b1-b668-5ac1fbe7e174,Travis,Kelce,KC,TE,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-05-26 13:11:07 UTC,45,081d65a4-1d29-40ff-9ca1-dabad6887ff2,Cam,Skattebo,NYG,RB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-04-27 21:13:50 UTC,169,05a6881d-5311-49a0-be02-83b85e831b2b,Tyjae,Spears,TEN,RB,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-04 23:00:52 UTC,176,76ded0dc-a456-4503-a04d-a4fb41aafbc8,Zachariah,Branch,ATL,WR,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-04-27 21:21:48 UTC,216,76ded0dc-a456-4503-a04d-a4fb41aafbc8,Zachariah,Branch,ATL,WR,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-03 19:37:15 UTC,183,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 19:51:47 UTC,95,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-01 21:13:28 UTC,166,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-01 20:38:18 UTC,166,5d942e20-efde-4e9b-b4be-8112da68037a,Denzel,Boston,CLE,WR,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-16 01:29:38 UTC,105,fbe947d5-246f-4e65-9c82-fe7480240b81,Blake,Corum,LAR,RB,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-06 02:01:57 UTC,42,56790984-c8f7-499a-a5cd-74c77b38028c,Ladd,McConkey,LAC,WR,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-30 21:16:19 UTC,95,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:40:41 UTC,186,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:31:36 UTC,206,0c387d43-416a-4895-932c-6ffdf97ff68a,Rashod,Bateman,BAL,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:23:53 UTC,146,9e0fd3fb-73c5-4f37-b250-1b768168bbf1,Antonio,Williams,WAS,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:39:20 UTC,175,0c7ec0aa-bc36-49d5-a402-0cb26a244803,AJ,Barner,SEA,TE,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-04 22:50:06 UTC,113,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-07-04 03:04:28 UTC,104,9ecd93f6-17dd-447b-96b7-8d54ca4ca886,Michael,Pittman Jr.,PIT,WR,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-16 02:35:57 UTC,215,9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669,Chris,Brazzell,CAR,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 01:38:47 UTC,160,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-07 00:19:23 UTC,76,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-27 18:55:28 UTC,41,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-25 01:29:01 UTC,122,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,Jacory,Croskey-Merritt,WAS,RB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
